name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Jism 2,2012-08-02,Thriller,Semi Hit,53.44,82.02,2012,1700,74600000.0,130000000.0,204500000.0,288400000.0,351900000.0,478700000.0,250000.0,492575000.0,5175000.0,351900000.0,183700000.0,106350000.0,54200000.0,84600000.0,43100000.0,40150000.0,19900000.0,18900000.0,10200000.0,18300000.0,10300000.0,13000000.0,7100000.0,17300000.0,9000000.0,10400000.0,5100000.0,4800000.0,2400000.0,12750000.0,8200000.0,16750000.0,9100000.0,4650000.0,2700000.0,3950000.0,2400000.0,13812.0,30000.0,,39000.0,45000.0,120000.00308373739,14992.0,23500.000603898574,133,13360000.0,,2084160.0,2404800.0,6412800.0,801172.44,1255840.0,1132860.2,2460600.0,86300000.0,68700000.0,33600000.0,15700000.0,14600000.0,11200000.0,14800000.0,9000000.0,3800000.0,10400000.0,13100000.0,3900000.0,3300000.0,15100000.0,11800000.0,5200000.0,2100000.0,2300000.0,1400000.0,2100000.0,1000000.0,800000.0,1900000.0,3000000.0,600000.0,500000.0,1800000.0,1900000.0,300000.0,500000.0,700000.0,100000.0,100000.0,100000.0,100000.0,300000.0,300000.0,100000.0,100000.0,300000.0,300000.0,50000.0,100000.0,300000.0,2600000.0,3460000.0,2080000.0,960000.0,50000.0,50000.0,930000.0,790000.0,200000.0,100000.0,8030000.0,3780000.0,100000.0,2600000.0,3460000.0,2080000.0,960000.0,2550000.0,3350000.0,930000.0,790000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunny Leone,Randeep Hooda,Arunoday Singh,Arif Zakaria,Pooja Bhatt,,Pooja Bhatt,Dino Morea,Arko Pravo Mukherjee,Abdul Basith,Clockwork Films Pvt. Ltd.,Fish Eye Network Pvt. Ltd.,,Munish Makhija,,,,1146600.0,21455.838874721383
Ferrari Ki Sawaari,2012-06-15,Drama,Semi Hit,53.44,82.02,2012,875,29000000.0,200000000.0,129700000.0,199400000.0,305250000.0,417600000.0,1200000.0,484500000.0,3576000.0,305250000.0,143500000.0,136050000.0,63200000.0,63100000.0,29600000.0,25425000.0,11900000.0,13300000.0,6400000.0,11725000.0,5700000.0,8100000.0,3900000.0,10600000.0,4900000.0,14650000.0,6800000.0,2600000.0,1300000.0,3350000.0,1700000.0,13900000.0,6900000.0,1650000.0,800000.0,800000.0,400000.0,80817.0,140000.0,240792.0,435000.0,210000.0,385000.00989365746,32612.0,53700.001379972484,140,64128000.0,12867924.0,23246400.0,11222400.0,20574400.0,1742785.2,2869728.0,6628610.0,11482800.0,84200000.0,42300000.0,17200000.0,9900000.0,8500000.0,6000000.0,7200000.0,8700000.0,2000000.0,2400000.0,9000000.0,1300000.0,700000.0,35700000.0,13700000.0,6000000.0,2300000.0,2200000.0,1500000.0,1600000.0,4200000.0,500000.0,700000.0,3300000.0,300000.0,100000.0,12500000.0,5800000.0,1700000.0,1000000.0,800000.0,500000.0,1000000.0,1400000.0,100000.0,200000.0,1100000.0,50000.0,160000.0,3300000.0,1200000.0,500000.0,100000.0,200000.0,100000.0,700000.0,300000.0,520000.0,50000.0,400000.0,330000.0,160000.0,300000.0,100000.0,25000.0,2660000.0,25000.0,1620000.0,100000.0,50000.0,520000.0,670000.0,100000.0,330000.0,160000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharman Joshi,Boman Irani,Ritvik Sahore,Paresh Rawal,Rajesh Mapuskar,,Vidhu Vinod Chopra,Amitabh Bhattacharya,Swanand Kirkire,Satyanshu,Eros International,Vidhu Vinod Chopra Productions,,Pritam,,Guru Thakur,,5954672.0,111427.2483724184
1920 - Evil Returns,2012-11-02,Horror,Semi Hit,53.44,82.02,2012,1300,35000000.0,90000000.0,105700000.0,163000000.0,205375000.0,280400000.0,0.0,280400000.0,3077000.0,205375000.0,101700000.0,66350000.0,32700000.0,41650000.0,20300000.0,17250000.0,8300000.0,12300000.0,6100000.0,14000000.0,7200000.0,10400000.0,5200000.0,12300000.0,6100000.0,4450000.0,2100000.0,1325000.0,625000.0,7900000.0,4400000.0,12600000.0,6200000.0,2225000.0,1125000.0,2625000.0,1350000.0,,,,,,0.0,,0.0,124,0.0,,,,0.0,,0.0,,,53900000.0,31500000.0,13600000.0,9800000.0,10800000.0,8800000.0,10000000.0,3100000.0,1000000.0,6500000.0,10200000.0,1800000.0,2000000.0,11800000.0,9900000.0,3600000.0,2400000.0,3100000.0,1500000.0,2200000.0,1300000.0,300000.0,1300000.0,2300000.0,400000.0,600000.0,400000.0,200000.0,50000.0,100000.0,100000.0,100000.0,100000.0,50000.0,25000.0,100000.0,100000.0,25000.0,25000.0,200000.0,50000.0,3450000.0,2460000.0,2800000.0,2080000.0,2460000.0,890000.0,265000.0,1580000.0,2520000.0,445000.0,525000.0,50000.0,8330000.0,3450000.0,2460000.0,2800000.0,2080000.0,2460000.0,890000.0,265000.0,1580000.0,2520000.0,445000.0,525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aftab Shivdasani,Tia Bajpai,Vidya Mallavde,Sharad Kelkar,Bhushan Patel,,Junaid Wasi,Manoj Yadav,Amin Hajee,,ASA Productions & Enterprises Pvt. Ltd.,BVG Films,,Chirantan Bhatt,,Shakeel Azmi,,0.0,0.0
Paan Singh Tomar,2012-03-02,Drama,Semi Hit,53.44,82.02,2012,300,6500000.0,70000000.0,38400000.0,65400000.0,146150000.0,196800000.0,100000.0,201800000.0,1828000.0,146150000.0,63525000.0,48450000.0,21700000.0,39850000.0,16800000.0,15300000.0,6600000.0,7750000.0,3350000.0,5200000.0,2250000.0,9250000.0,3800000.0,3800000.0,1700000.0,9000000.0,3950000.0,1400000.0,600000.0,1150000.0,575000.0,4650000.0,2000000.0,175000.0,100000.0,175000.0,100000.0,1795.0,17000.0,20568.0,40500.0,,0.0,0.0,0.0,135,5344000.0,1099153.9,2164320.0,,0.0,0.0,0.0,147225.89,1394340.0,25900000.0,14800000.0,6600000.0,3100000.0,1900000.0,3300000.0,2000000.0,4400000.0,700000.0,500000.0,2000000.0,100000.0,100000.0,10400000.0,9900000.0,3400000.0,2100000.0,1400000.0,2700000.0,800000.0,2200000.0,400000.0,300000.0,1000000.0,50000.0,50000.0,7700000.0,8400000.0,3200000.0,1800000.0,1400000.0,2200000.0,600000.0,1300000.0,200000.0,200000.0,900000.0,25000.0,25000.0,2600000.0,3300000.0,1200000.0,500000.0,400000.0,600000.0,300000.0,700000.0,100000.0,100000.0,400000.0,35000.0,35000.0,1200000.0,2100000.0,700000.0,200000.0,100000.0,300000.0,100000.0,200000.0,280000.0,50000.0,250000.0,35000.0,35000.0,400000.0,700000.0,150000.0,50000.0,,100000.0,,150000.0,,,100000.0,,,200000.0,400000.0,50000.0,,,50000.0,,50000.0,,,,,,50000.0,150000.0,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrfan Khan,Mahie Gill,,,Tigmanshu Dhulia,,Ronnie Screwvala,Sanjay Chauhan,Sanjay Chauhan,,UTV Motion Pictures,,,Abhishek Ray,,,,1785340.0,33408.309241753945
Khiladi 786,2012-12-07,Comedy,Average,53.44,82.02,2012,2750,86200000.0,630000000.0,292900000.0,463700000.0,645450000.0,876800000.0,1720000.0,970540000.0,9432000.0,645450000.0,337300000.0,224950000.0,115400000.0,133850000.0,68100000.0,50300000.0,24500000.0,55000000.0,30900000.0,46400000.0,25400000.0,39500000.0,21200000.0,27000000.0,13700000.0,14300000.0,7100000.0,3850000.0,2500000.0,22600000.0,14200000.0,19100000.0,9400000.0,4050000.0,2200000.0,4550000.0,2700000.0,104156.0,217000.0,228967.0,383000.0,360000.0,500000.0128489058,67523.0,132000.00339211113,142,91916800.0,12235996.0,20467520.0,19238400.0,26720000.0,3608429.0,7054080.0,8542875.0,17798340.0,165200000.0,89300000.0,33700000.0,41200000.0,32800000.0,28700000.0,21100000.0,12100000.0,2900000.0,15800000.0,14500000.0,3000000.0,3400000.0,52400000.0,38200000.0,15200000.0,11300000.0,11900000.0,9300000.0,4900000.0,2100000.0,900000.0,5800000.0,4500000.0,1000000.0,1100000.0,3800000.0,3200000.0,700000.0,1000000.0,800000.0,800000.0,600000.0,100000.0,50000.0,600000.0,100000.0,50000.0,50000.0,2700000.0,2100000.0,600000.0,1200000.0,600000.0,600000.0,300000.0,2860000.0,770000.0,300000.0,3820000.0,810000.0,910000.0,600000.0,700000.0,100000.0,200000.0,200000.0,100000.0,100000.0,2860000.0,770000.0,100000.0,3820000.0,810000.0,910000.0,200000.0,300000.0,,100000.0,100000.0,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mithun Chakraborty,Akshay Kumar,Asin,Himesh Reshammiya,Ashish R. Mohan,,Sunil Lulla,Himesh Reshammiya,Twinkle Khanna,Sameer,Eros International,Hari Om Entertainment,HR Musik,Himesh Reshammiya,,Shabbir Ahmed,,19876860.0,371947.240097152
Ek Main Aur Ekk Tu,2012-02-10,Love Story,Average,53.44,82.02,2012,1250,52700000.0,320000000.0,202600000.0,306800000.0,401000000.0,543800000.0,3600000.0,721100000.0,4857000.0,401000000.0,193300000.0,146950000.0,70800000.0,91400000.0,43900000.0,42600000.0,20500000.0,15950000.0,8000000.0,11350000.0,5700000.0,9450000.0,4700000.0,15550000.0,7700000.0,34550000.0,16300000.0,4950000.0,1900000.0,4000000.0,2100000.0,21300000.0,10200000.0,1900000.0,950000.0,1050000.0,550000.0,242177.0,590000.0,637100.0,1155000.0,460000.0,815000.0209437164,195528.0,212000.00544793607,110,192384000.0,34046624.0,61723200.0,24582400.0,43553600.0,10449016.0,11329280.0,19863356.0,48391800.0,114300000.0,69400000.0,33300000.0,12800000.0,9000000.0,7500000.0,12600000.0,23800000.0,3500000.0,3000000.0,15300000.0,1500000.0,800000.0,26200000.0,18300000.0,7600000.0,2800000.0,2100000.0,1700000.0,2300000.0,7700000.0,1200000.0,900000.0,4700000.0,300000.0,200000.0,5200000.0,2500000.0,1200000.0,300000.0,200000.0,200000.0,400000.0,1900000.0,200000.0,100000.0,900000.0,100000.0,50000.0,1000000.0,900000.0,400000.0,50000.0,50000.0,50000.0,100000.0,800000.0,50000.0,800000.0,300000.0,380000.0,210000.0,100000.0,200000.0,100000.0,3190000.0,2270000.0,1890000.0,100000.0,200000.0,990000.0,800000.0,100000.0,380000.0,210000.0,100000.0,100000.0,,,,,50000.0,100000.0,,,,,,50000.0,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareena Kapoor,Imran Khan,Boman Irani,Ratna Pathak,Shakun Batra,,Karan Johar,Hiroo Johar,Ayesha DeVitre,,Dharma Productions Pvt. Ltd.,UTV Motion Pictures,,Amit Trivedi,,Amitabh Bhattacharya,,27386120.0,512464.8335285058
Hate Story,2012-04-20,Thriller,Average,53.44,82.02,2012,1100,20700000.0,90000000.0,60500000.0,96000000.0,120175000.0,164300000.0,0.0,164300000.0,1868000.0,120175000.0,59050000.0,39850000.0,19200000.0,25950000.0,12600000.0,7100000.0,3450000.0,5000000.0,2500000.0,6800000.0,3450000.0,4800000.0,2400000.0,9100000.0,4400000.0,2800000.0,1350000.0,950000.0,450000.0,3500000.0,1900000.0,11600000.0,5900000.0,1025000.0,550000.0,1700000.0,900000.0,,,,,,0.0,,0.0,119,0.0,,,,0.0,,0.0,,,31400000.0,21000000.0,5800000.0,4400000.0,5800000.0,4000000.0,7300000.0,2300000.0,700000.0,2800000.0,8500000.0,800000.0,1200000.0,6200000.0,3900000.0,1200000.0,500000.0,900000.0,700000.0,1100000.0,400000.0,200000.0,600000.0,2400000.0,200000.0,400000.0,1900000.0,700000.0,100000.0,100000.0,100000.0,100000.0,600000.0,100000.0,50000.0,100000.0,600000.0,25000.0,100000.0,300000.0,300000.0,1420000.0,1000000.0,1360000.0,960000.0,100000.0,560000.0,190000.0,700000.0,100000.0,205000.0,340000.0,50000.0,50000.0,1420000.0,1000000.0,1360000.0,960000.0,1820000.0,560000.0,190000.0,700000.0,2320000.0,205000.0,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paoli Dam,Gulshan Devaiya,Nikhil Dwivedi,Gopal Singh,Vivek Agnihotri,,Kumaar,,,,BVG Films,,,Harshit Saxena,,Shabbir Ahmed,,0.0,0.0
Heroine,2012-09-21,Drama,Below Average,53.44,82.02,2012,2000,68200000.0,350000000.0,212600000.0,300900000.0,338200000.0,461500000.0,2050000.0,571175000.0,4392000.0,338200000.0,167050000.0,119400000.0,57900000.0,77300000.0,37800000.0,31250000.0,15100000.0,16300000.0,8200000.0,13400000.0,6900000.0,10600000.0,5400000.0,17600000.0,8900000.0,18450000.0,8900000.0,5850000.0,2900000.0,7450000.0,4400000.0,15850000.0,8000000.0,2725000.0,1500000.0,2025000.0,1150000.0,152826.0,310000.0,389901.0,599000.0,440000.0,670000.0172175338,77012.0,130000.0033407155,148,109552000.0,20836308.0,32010560.0,23513600.0,35804800.0,4115521.2,6947200.0,12534788.0,25426198.0,106800000.0,68700000.0,27500000.0,14700000.0,12100000.0,9600000.0,15900000.0,16100000.0,5200000.0,6800000.0,13300000.0,2400000.0,1800000.0,11000000.0,7700000.0,3300000.0,1500000.0,1200000.0,900000.0,1600000.0,2100000.0,600000.0,600000.0,2300000.0,300000.0,200000.0,1200000.0,800000.0,400000.0,100000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,200000.0,25000.0,25000.0,300000.0,100000.0,50000.0,3260000.0,2680000.0,2120000.0,3520000.0,50000.0,1170000.0,1490000.0,50000.0,545000.0,405000.0,100000.0,15460000.0,6250000.0,3260000.0,2680000.0,2120000.0,3520000.0,3690000.0,1170000.0,1490000.0,3170000.0,545000.0,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareena Kapoor,Arjun Rampal,Randeep Hooda,Mugdha Godse,Madhur Bhandarkar,,Siddharth Roy Kapur,Ronnie Screwvala,Madhur Bhandarkar,Amitabh Bhattacharya,UTV Motion Pictures,,,Salim - Sulaiman,,Irfan Siddique,,9363242.0,175210.37126899007
Gangs Of Wasseypur 1,2012-06-22,Drama,Below Average,53.44,82.02,2012,1000,28700000.0,210000000.0,102100000.0,169400000.0,280200000.0,379300000.0,7000.0,379699000.0,3516000.0,280200000.0,128800000.0,98450000.0,45900000.0,77950000.0,33500000.0,24900000.0,11600000.0,11425000.0,5600000.0,10750000.0,5100000.0,9800000.0,4700000.0,9075000.0,4300000.0,16475000.0,7700000.0,2500000.0,1200000.0,6650000.0,3500000.0,9675000.0,4400000.0,1700000.0,850000.0,850000.0,450000.0,573.0,4200.0,,,0.0,0.0,0.0,0.0,159,374080.0,,,0.0,0.0,0.0,0.0,46997.457,344484.0,64200000.0,41600000.0,15500000.0,7200000.0,6600000.0,6300000.0,5800000.0,9900000.0,1300000.0,4000000.0,5200000.0,1200000.0,600000.0,22900000.0,22600000.0,6500000.0,3200000.0,2800000.0,2500000.0,2300000.0,4600000.0,800000.0,1800000.0,2900000.0,400000.0,200000.0,7800000.0,8000000.0,1900000.0,900000.0,1100000.0,600000.0,600000.0,1500000.0,300000.0,600000.0,1200000.0,100000.0,50000.0,2200000.0,2800000.0,400000.0,100000.0,200000.0,300000.0,200000.0,300000.0,100000.0,200000.0,200000.0,340000.0,170000.0,600000.0,1300000.0,200000.0,25000.0,50000.0,100000.0,100000.0,100000.0,500000.0,50000.0,100000.0,340000.0,170000.0,200000.0,500000.0,200000.0,,,,50000.0,50000.0,,,50000.0,,,200000.0,800000.0,100000.0,,,,25000.0,25000.0,,,25000.0,,,300000.0,300000.0,100000.0,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manoj Bajpai,Richa Chaddha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Anurag Kashyap,,Anurag Kashyap,Guneet Monga,Sunil Bohra,Varun Grover,Anurag Kashyap Films Pvt. Ltd.,Bohra Bros,Jar Pictures Pvt. Ltd.,Sneha Khanwalkar,,Piyush Mishra,,29596.0,553.8173795013554
Tere Naal Love Ho Gaya,2012-02-24,Rom - Com,Below Average,53.44,82.02,2012,1200,17400000.0,140000000.0,71700000.0,117800000.0,194500000.0,264400000.0,850000.0,306262500.0,2718000.0,194500000.0,91400000.0,64900000.0,30700000.0,33250000.0,15500000.0,23050000.0,10500000.0,15500000.0,7100000.0,14600000.0,7000000.0,8450000.0,4000000.0,12600000.0,5800000.0,7150000.0,3300000.0,1900000.0,900000.0,4700000.0,2500000.0,5950000.0,2900000.0,1400000.0,650000.0,1050000.0,550000.0,79550.0,187000.0,94583.0,178000.0,100000.0,200000.00513956233,33110.0,65000.00167035775,132,45424000.0,5054515.5,9512320.0,5344000.0,10688000.0,1769398.4,3473600.0,6524690.5,15337739.0,43100000.0,20000000.0,12500000.0,7700000.0,8200000.0,5200000.0,7500000.0,4300000.0,1300000.0,2900000.0,3500000.0,900000.0,700000.0,15600000.0,8900000.0,7100000.0,4300000.0,4300000.0,2300000.0,3100000.0,1800000.0,500000.0,1400000.0,1800000.0,400000.0,300000.0,3500000.0,2400000.0,1900000.0,1600000.0,1200000.0,500000.0,1000000.0,600000.0,100000.0,300000.0,300000.0,100000.0,50000.0,2100000.0,1800000.0,1300000.0,1800000.0,800000.0,400000.0,900000.0,400000.0,380000.0,100000.0,300000.0,280000.0,210000.0,500000.0,100000.0,200000.0,100000.0,100000.0,50000.0,100000.0,50000.0,380000.0,940000.0,50000.0,280000.0,210000.0,100000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riteish Deshmukh,Genelia D'Souza,Om Puri,Tinnu Anand,Mandeep Kumar,,Renu Taurani,Kumar S. Taurani,Priya Panchal,,Tips Industries Pvt. Ltd.,UTV Motion Pictures,,Sachin - Jigar,,Mayur Puri,,6412341.0,119991.41401166038
Agent Vinod,2012-03-23,Thriller,Flop,53.44,82.02,2012,2200,87200000.0,600000000.0,255300000.0,360800000.0,439550000.0,596800000.0,2600000.0,730050000.0,6031000.0,439550000.0,225500000.0,148525000.0,76000000.0,101925000.0,52100000.0,40950000.0,20300000.0,25300000.0,13200000.0,19000000.0,10000000.0,16100000.0,8400000.0,20600000.0,10800000.0,28150000.0,14300000.0,6600000.0,3400000.0,8900000.0,4900000.0,17600000.0,8900000.0,3350000.0,1800000.0,2550000.0,1400000.0,159563.0,320100.0,427043.0,699000.0,510000.0,845000.0217146508,116431.0,190000.0048825842,161,138944000.0,22821178.0,37354560.0,27254400.0,45156800.0,6222072.5,10153600.0,13087357.0,26254600.0,122900000.0,82700000.0,33400000.0,19900000.0,15600000.0,13300000.0,17600000.0,23500000.0,5500000.0,7300000.0,14300000.0,2700000.0,2100000.0,24100000.0,18200000.0,7200000.0,5200000.0,3200000.0,2700000.0,2800000.0,4200000.0,1000000.0,1500000.0,3200000.0,600000.0,400000.0,1400000.0,900000.0,300000.0,200000.0,200000.0,100000.0,200000.0,400000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,5060000.0,3800000.0,3220000.0,4120000.0,50000.0,1320000.0,1780000.0,3520000.0,670000.0,510000.0,25000.0,25000.0,8190000.0,5060000.0,3800000.0,3220000.0,4120000.0,5630000.0,1320000.0,1780000.0,3520000.0,670000.0,510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saif Ali Khan,Kareena Kapoor,Prem Chopra,Gulshan Grover,Sriram Raghavan,,Saif Ali Khan,Dinesh Vijan,Amitabh Bhattacharya,,Eros International,Illuminati Films,,Pritam,,Neelish Misra,,20024440.0,374708.84196452633
Teri Meri Kahaani,2012-06-22,Love Story,Flop,53.44,82.02,2012,1450,48200000.0,410000000.0,156700000.0,220600000.0,274850000.0,373800000.0,3000000.0,544800000.0,3310000.0,274850000.0,134000000.0,86825000.0,42300000.0,66000000.0,31900000.0,29125000.0,13400000.0,17825000.0,8900000.0,12100000.0,6200000.0,9800000.0,4900000.0,15525000.0,7600000.0,12725000.0,6200000.0,3700000.0,1900000.0,5000000.0,2600000.0,12425000.0,6100000.0,2350000.0,1200000.0,1450000.0,800000.0,190130.0,440000.0,405926.0,781500.0,365000.0,800000.0205582493,84491.0,150000.00385467173,122,160320000.0,21692684.0,41763360.0,19505600.0,42752000.0,4515199.0,8016000.0,15594462.0,36088800.0,70800000.0,51100000.0,23500000.0,13900000.0,10200000.0,8200000.0,12700000.0,10100000.0,2800000.0,4100000.0,10100000.0,1900000.0,1200000.0,14700000.0,13900000.0,5200000.0,3600000.0,1800000.0,1500000.0,2500000.0,2400000.0,800000.0,800000.0,2100000.0,400000.0,200000.0,1200000.0,900000.0,400000.0,300000.0,100000.0,100000.0,300000.0,200000.0,100000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,25000.0,25000.0,2420000.0,1960000.0,25000.0,25000.0,740000.0,1000000.0,25000.0,470000.0,290000.0,25000.0,13200000.0,5825000.0,3565000.0,2420000.0,1960000.0,3105000.0,2545000.0,740000.0,1000000.0,2485000.0,470000.0,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahid Kapoor,Priyanka Chopra,Prachi Desai,Neha Sharma,Kunal Kohli,,Vicky Bahri,Kunal Kohli,Sunil Lulla,,Eros International,Kunal Kohli Productions,,Sajid - Wajid,,Prasoon Joshi,,31699840.0,593185.6439860875
