name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Creature 3D,12/09/2014,Horror,Flop,1300,27200000.0,250000000.0,93000000.0,133100000.0,145050000.0,197200000.0,150000.0,206350000.0,1854000.0,145050000.0,71625000.0,43000000.0,21200000.0,37750000.0,18500000.0,12000000.0,5900000.0,9100000.0,4500000.0,8950000.0,4500000.0,7500000.0,3700000.0,7200000.0,3600000.0,3750000.0,1800000.0,1200000.0,575000.0,4350000.0,2300000.0,7000000.0,3400000.0,1300000.0,650000.0,1950000.0,1000000.0,3296.0,6250.0,0.0,0.0,40000.0,90000.0,5031.0,8500.0,134,12450000.0,0.0,0.0,3320000.0,7470000.0,417573.0,705500.0,359296.96,681312.5,40700000.0,34200000.0,11100000.0,8400000.0,7900000.0,6900000.0,6500000.0,3500000.0,1100000.0,3900000.0,6000000.0,1200000.0,1700000.0,2200000.0,3200000.0,800000.0,600000.0,800000.0,500000.0,600000.0,200000.0,100000.0,400000.0,900000.0,100000.0,200000.0,100000.0,300000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,171428.57142857142,50000.0,100000.0,185714.2857142857,50000.0,6142857.142857143,50000.0,1714285.7142857143,1300000.0,50000.0,1071428.5714285714,1028571.4285714285,535714.2857142857,171428.57142857142,621428.5714285715,1000000.0,185714.2857142857,278571.4285714286,6142857.142857143,5392857.142857143,1714285.7142857143,1300000.0,1278571.4285714286,1071428.5714285714,1028571.4285714285,535714.2857142857,171428.57142857142,621428.5714285715,1000000.0,185714.2857142857,278571.4285714286,6142857.142857143,5392857.142857143,1714285.7142857143,1300000.0,1278571.4285714286,1071428.5714285714,1028571.4285714285,535714.2857142857,171428.57142857142,621428.5714285715,1000000.0,185714.2857142857,278571.4285714286,6142857.142857143,5392857.142857143,1714285.7142857143,1300000.0,1278571.4285714286,1071428.5714285714,1028571.4285714285,535714.2857142857,171428.57142857142,621428.5714285715,1000000.0,185714.2857142857,278571.4285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bipasha Basu,Imran Abbas,Mukul Dev,Bikramjeet Kanwarpal,Vikram Bhatt,,Bhushan Kumar,Krishan Kumar,Mithoon,Mithoon,T-Series,,,Tony Kakkar,,Tony Kakkar,
Bewakoofiyaan,14/03/2014,Rom - Com,Flop,1100,22100000.0,220000000.0,72300000.0,126700000.0,139400000.0,187900000.0,560000.0,222060000.0,1405000.0,139400000.0,68725000.0,48250000.0,23800000.0,28650000.0,14100000.0,13400000.0,6600000.0,9150000.0,4500000.0,5750000.0,2800000.0,3850000.0,1900000.0,7750000.0,3800000.0,7450000.0,3700000.0,1800000.0,875000.0,2450000.0,1250000.0,8900000.0,4400000.0,900000.0,450000.0,1100000.0,550000.0,33620.0,62500.0,67740.0,110000.0,150000.0,250000.0,22145.0,41000.0,119,46480000.0,5622420.0,9130000.0,12450000.0,20750000.0,1838035.0,3403000.0,3664916.2,6813125.0,44300000.0,25900000.0,11900000.0,8400000.0,5100000.0,3400000.0,7300000.0,6900000.0,1700000.0,2200000.0,7800000.0,800000.0,1000000.0,3700000.0,2500000.0,1400000.0,700000.0,600000.0,400000.0,400000.0,500000.0,100000.0,200000.0,1000000.0,100000.0,100000.0,200000.0,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,257142.85714285713,50000.0,100000.0,128571.42857142857,157142.85714285713,50000.0,50000.0,1914285.7142857143,1307142.857142857,821428.5714285715,550000.0,1107142.857142857,1064285.7142857143,257142.85714285713,350000.0,1271428.5714285714,128571.42857142857,157142.85714285713,6892857.142857143,4092857.1428571427,1914285.7142857143,1307142.857142857,821428.5714285715,550000.0,1107142.857142857,1064285.7142857143,257142.85714285713,350000.0,1271428.5714285714,128571.42857142857,157142.85714285713,6892857.142857143,4092857.1428571427,1914285.7142857143,1307142.857142857,821428.5714285715,550000.0,1107142.857142857,1064285.7142857143,257142.85714285713,350000.0,1271428.5714285714,128571.42857142857,157142.85714285713,6892857.142857143,4092857.1428571427,1914285.7142857143,1307142.857142857,821428.5714285715,550000.0,1107142.857142857,1064285.7142857143,257142.85714285713,350000.0,1271428.5714285714,128571.42857142857,157142.85714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rishi Kapoor,Ayushman Khurana,Sonam Kapoor,Gurpal Singh,Nupur Asthana,,Aditya Chopra,,,,Yash Raj Films,,,Raghu Dixit,,Anvita Dutt,
Bobby Jasoos,04/07/2014,Comedy,Flop,1250,17500000.0,260000000.0,75500000.0,108800000.0,119350000.0,161700000.0,685000.0,202457500.0,1193000.0,119350000.0,58800000.0,45200000.0,22200000.0,24800000.0,12300000.0,10750000.0,5300000.0,6850000.0,3400000.0,3750000.0,1850000.0,3425000.0,1700000.0,5450000.0,2700000.0,8000000.0,3900000.0,1400000.0,675000.0,1725000.0,850000.0,6800000.0,3300000.0,550000.0,275000.0,650000.0,350000.0,30754.0,57500.0,143800.0,212000.0,165000.0,250000.0,23073.0,45500.0,121,56855000.0,11935400.0,17596000.0,13695000.0,20750000.0,1915059.0,3776500.0,3352493.54,6268075.0,40800000.0,22900000.0,10100000.0,6500000.0,3500000.0,3200000.0,5100000.0,7000000.0,1300000.0,1500000.0,5800000.0,500000.0,600000.0,4000000.0,1800000.0,600000.0,300000.0,200000.0,200000.0,300000.0,900000.0,100000.0,200000.0,900000.0,50000.0,50000.0,300000.0,100000.0,50000.0,50000.0,50000.0,25000.0,50000.0,100000.0,200000.0,25000.0,100000.0,78571.42857142857,92857.14285714286,100000.0,3542857.1428571427,1535714.2857142857,978571.4285714285,535714.2857142857,489285.71428571426,778571.4285714285,1142857.142857143,200000.0,246428.57142857142,971428.5714285715,78571.42857142857,92857.14285714286,6457142.857142857,3542857.1428571427,1535714.2857142857,978571.4285714285,535714.2857142857,489285.71428571426,778571.4285714285,1142857.142857143,200000.0,246428.57142857142,971428.5714285715,78571.42857142857,92857.14285714286,6457142.857142857,3542857.1428571427,1535714.2857142857,978571.4285714285,535714.2857142857,489285.71428571426,778571.4285714285,1142857.142857143,200000.0,246428.57142857142,971428.5714285715,78571.42857142857,92857.14285714286,6457142.857142857,3542857.1428571427,1535714.2857142857,978571.4285714285,535714.2857142857,489285.71428571426,778571.4285714285,1142857.142857143,200000.0,246428.57142857142,971428.5714285715,78571.42857142857,92857.14285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vidya Balan,Ali Fazal,Supriya Pathak,Tanvi Azmi,Samar Shaikh,,Dia Mirza,Sahil Sangha,,,Born Free Entertainment Pvt. Ltd.,Reliance Entertainment,,Shantanu Moitra,,Swanand Kirkire,
Fugly,13/06/2014,Drama,Flop,950,20000000.0,180000000.0,65200000.0,99600000.0,107675000.0,143200000.0,85000.0,148278750.0,1147000.0,107675000.0,53100000.0,30400000.0,15100000.0,29050000.0,14300000.0,18000000.0,8900000.0,7650000.0,3800000.0,4350000.0,2100000.0,4125000.0,2000000.0,3300000.0,1625000.0,2900000.0,1425000.0,950000.0,450000.0,2100000.0,1025000.0,3400000.0,1675000.0,625000.0,300000.0,825000.0,400000.0,0.0,0.0,3500.0,5000.0,35000.0,60000.0,4002.0,7500.0,134,7055000.0,290500.0,415000.0,2905000.0,4980000.0,332166.0,622500.0,0.0,0.0,28900000.0,26100000.0,16200000.0,7100000.0,3900000.0,3800000.0,3200000.0,2800000.0,900000.0,2000000.0,3300000.0,600000.0,800000.0,1400000.0,2700000.0,1700000.0,500000.0,400000.0,300000.0,100000.0,100000.0,50000.0,100000.0,100000.0,25000.0,25000.0,100000.0,200000.0,100000.0,50000.0,50000.0,25000.0,471428.5714285714,414285.71428571426,135714.2857142857,300000.0,485714.28571428574,89285.71428571429,117857.14285714286,4342857.142857143,50000.0,2571428.5714285714,1092857.142857143,621428.5714285715,589285.7142857143,471428.5714285714,414285.71428571426,135714.2857142857,300000.0,485714.28571428574,89285.71428571429,117857.14285714286,4342857.142857143,4150000.0,2571428.5714285714,1092857.142857143,621428.5714285715,589285.7142857143,471428.5714285714,414285.71428571426,135714.2857142857,300000.0,485714.28571428574,89285.71428571429,117857.14285714286,4342857.142857143,4150000.0,2571428.5714285714,1092857.142857143,621428.5714285715,589285.7142857143,471428.5714285714,414285.71428571426,135714.2857142857,300000.0,485714.28571428574,89285.71428571429,117857.14285714286,4342857.142857143,4150000.0,2571428.5714285714,1092857.142857143,621428.5714285715,589285.7142857143,471428.5714285714,414285.71428571426,135714.2857142857,300000.0,485714.28571428574,89285.71428571429,117857.14285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Shergill,Mohit Marwah,Kiara Advani,Vijendra Singh,Kabir Sadanand,,Alka Bhatia,Ashvini Yardi,Santokh Singh,Prashant Vaidyahar,Grazing Goat Pictures Pvt. Ltd.,,,Honey Singh,,Santokh Singh,
Gulaab Gang,07/03/2014,Drama,Flop,1700,16100000.0,290000000.0,62700000.0,93300000.0,104250000.0,142100000.0,390000.0,165890000.0,1323000.0,104250000.0,51700000.0,34850000.0,17200000.0,19450000.0,9600000.0,5450000.0,2700000.0,8600000.0,4300000.0,7400000.0,3700000.0,5100000.0,2500000.0,5050000.0,2500000.0,3500000.0,1725000.0,950000.0,475000.0,3700000.0,1950000.0,6800000.0,3300000.0,1300000.0,675000.0,2100000.0,1075000.0,38871.0,73000.0,60718.0,98000.0,85000.0,130000.0,21644.0,34000.0,139,32370000.0,5039594.0,8134000.0,7055000.0,10790000.0,1796452.0,2822000.0,4237327.71,7957730.0,31100000.0,17300000.0,5200000.0,7800000.0,6800000.0,4500000.0,4700000.0,3400000.0,900000.0,3200000.0,5300000.0,1200000.0,1900000.0,3500000.0,1900000.0,200000.0,700000.0,500000.0,500000.0,300000.0,100000.0,50000.0,400000.0,1400000.0,100000.0,150000.0,200000.0,200000.0,50000.0,100000.0,100000.0,100000.0,50000.0,500000.0,135714.2857142857,100000.0,100000.0,185714.2857142857,50000.0,50000.0,50000.0,778571.4285714285,1228571.4285714286,1057142.857142857,728571.4285714285,721428.5714285715,500000.0,135714.2857142857,528571.4285714285,971428.5714285715,185714.2857142857,300000.0,4978571.428571428,2778571.4285714286,778571.4285714285,1228571.4285714286,1057142.857142857,728571.4285714285,721428.5714285715,500000.0,135714.2857142857,528571.4285714285,971428.5714285715,185714.2857142857,300000.0,4978571.428571428,2778571.4285714286,778571.4285714285,1228571.4285714286,1057142.857142857,728571.4285714285,721428.5714285715,500000.0,135714.2857142857,528571.4285714285,971428.5714285715,185714.2857142857,300000.0,4978571.428571428,2778571.4285714286,778571.4285714285,1228571.4285714286,1057142.857142857,728571.4285714285,721428.5714285715,500000.0,135714.2857142857,528571.4285714285,971428.5714285715,185714.2857142857,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madhuri Dixit,Juhi Chawla,Divya Jagdale,Priyanka Bose,Soumik Sen,,Anubhav Sinha,Neha Saraf,Soumik Sen,,Benaras Mediaworks,Sahara One Motion Pictures,,Soumik Sen,,Shreya Narayan,
Roar - Tigers Of The Sundarbans,31/10/2014,Thriller,Flop,1250,15700000.0,250000000.0,54800000.0,84800000.0,99125000.0,134000000.0,10000.0,134612500.0,1195000.0,99125000.0,48125000.0,41700000.0,20200000.0,16300000.0,8000000.0,7750000.0,3800000.0,5450000.0,2600000.0,7600000.0,3700000.0,4000000.0,1950000.0,4400000.0,2100000.0,2050000.0,1000000.0,900000.0,425000.0,2550000.0,1300000.0,4800000.0,2300000.0,725000.0,325000.0,900000.0,425000.0,5925.0,9000.0,5900.0,20000.0,0.0,0.0,0.0,0.0,123,830000.0,489700.0,1660000.0,0.0,0.0,0.0,0.0,645884.25,981090.0,34500000.0,14400000.0,7500000.0,4600000.0,6200000.0,3400000.0,3900000.0,1800000.0,800000.0,2200000.0,4100000.0,600000.0,800000.0,6000000.0,1500000.0,200000.0,600000.0,1000000.0,500000.0,400000.0,200000.0,100000.0,300000.0,600000.0,100000.0,100000.0,700000.0,300000.0,50000.0,200000.0,300000.0,100000.0,100000.0,50000.0,128571.42857142857,50000.0,100000.0,25000.0,128571.42857142857,400000.0,100000.0,1107142.857142857,50000.0,100000.0,571428.5714285715,628571.4285714285,292857.14285714284,128571.42857142857,364285.71428571426,685714.2857142857,103571.42857142857,128571.42857142857,100000.0,2328571.4285714286,1107142.857142857,778571.4285714285,1085714.2857142857,571428.5714285715,628571.4285714285,292857.14285714284,128571.42857142857,364285.71428571426,685714.2857142857,103571.42857142857,128571.42857142857,5957142.857142857,2328571.4285714286,1107142.857142857,778571.4285714285,1085714.2857142857,571428.5714285715,628571.4285714285,292857.14285714284,128571.42857142857,364285.71428571426,685714.2857142857,103571.42857142857,128571.42857142857,5957142.857142857,2328571.4285714286,1107142.857142857,778571.4285714285,1085714.2857142857,571428.5714285715,628571.4285714285,292857.14285714284,128571.42857142857,364285.71428571426,685714.2857142857,103571.42857142857,128571.42857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abhinav Shukla,Himarsha Venkatsamy,Nora Fatehi,Varinder Singh Ghuman,Kamal Sadanah,,Abis Rizvi,Swati Goradiya,Aanand Goradiya,,Abis Rizvi Films,,,John Stewart,,,
The Xpose,16/05/2014,Thriller,Flop,1050,18900000.0,150000000.0,61300000.0,90600000.0,96300000.0,129600000.0,0.0,129600000.0,1327000.0,96300000.0,47875000.0,41550000.0,20700000.0,20700000.0,10300000.0,6150000.0,3000000.0,5550000.0,2750000.0,4650000.0,2350000.0,3250000.0,1600000.0,3350000.0,1675000.0,2400000.0,1175000.0,1000000.0,475000.0,2750000.0,1400000.0,2900000.0,1425000.0,750000.0,375000.0,1300000.0,650000.0,,,,,,0.0,,0.0,113,0.0,,,,0.0,,0.0,,,38900000.0,19800000.0,5900000.0,5300000.0,4100000.0,3000000.0,3200000.0,2300000.0,900000.0,2500000.0,2800000.0,700000.0,1200000.0,2000000.0,800000.0,200000.0,200000.0,300000.0,200000.0,100000.0,100000.0,100000.0,200000.0,100000.0,50000.0,100000.0,600000.0,100000.0,50000.0,50000.0,200000.0,50000.0,50000.0,342857.14285714284,142857.14285714287,50000.0,414285.71428571426,107142.85714285714,185714.2857142857,50000.0,2957142.8571428573,878571.4285714285,792857.1428571428,50000.0,464285.71428571426,478571.4285714286,342857.14285714284,142857.14285714287,392857.14285714284,414285.71428571426,107142.85714285714,185714.2857142857,5935714.285714285,2957142.8571428573,878571.4285714285,792857.1428571428,664285.7142857143,464285.71428571426,478571.4285714286,342857.14285714284,142857.14285714287,392857.14285714284,414285.71428571426,107142.85714285714,185714.2857142857,5935714.285714285,2957142.8571428573,878571.4285714285,792857.1428571428,664285.7142857143,464285.71428571426,478571.4285714286,342857.14285714284,142857.14285714287,392857.14285714284,414285.71428571426,107142.85714285714,185714.2857142857,5935714.285714285,2957142.8571428573,878571.4285714285,792857.1428571428,664285.7142857143,464285.71428571426,478571.4285714286,342857.14285714284,142857.14285714287,392857.14285714284,414285.71428571426,107142.85714285714,185714.2857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himesh Reshammiya,Honey Singh,Zoya Afroz,Sonali Raut,Anant Mahadevan,,Vipin Reshammiya,Kumaar,Sameer,,HR Musik,,,Himesh Reshammiya,,Shabbir Ahmed,
Revolver Rani,25/04/2014,Drama,Flop,1600,15500000.0,270000000.0,54300000.0,83000000.0,88950000.0,118700000.0,0.0,118700000.0,1009000.0,88950000.0,43950000.0,26300000.0,13100000.0,26650000.0,13100000.0,8100000.0,4000000.0,5150000.0,2550000.0,3200000.0,1575000.0,4050000.0,1975000.0,3100000.0,1525000.0,4500000.0,2200000.0,800000.0,375000.0,2200000.0,1150000.0,3400000.0,1675000.0,650000.0,312500.0,850000.0,412500.0,,,,,,0.0,,0.0,133,0.0,,,,0.0,,0.0,,,25100000.0,24400000.0,7500000.0,4800000.0,3100000.0,3500000.0,3000000.0,4100000.0,700000.0,2100000.0,3300000.0,600000.0,800000.0,1100000.0,1900000.0,500000.0,300000.0,100000.0,300000.0,100000.0,300000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,300000.0,100000.0,50000.0,457142.85714285716,200000.0,442857.14285714284,100000.0,114285.71428571429,314285.71428571426,485714.28571428574,92857.14285714286,121428.57142857143,3757142.8571428573,50000.0,1157142.857142857,735714.2857142857,457142.85714285716,50000.0,442857.14285714284,642857.1428571428,114285.71428571429,314285.71428571426,485714.28571428574,92857.14285714286,121428.57142857143,3757142.8571428573,3807142.8571428573,1157142.857142857,735714.2857142857,457142.85714285716,578571.4285714285,442857.14285714284,642857.1428571428,114285.71428571429,314285.71428571426,485714.28571428574,92857.14285714286,121428.57142857143,3757142.8571428573,3807142.8571428573,1157142.857142857,735714.2857142857,457142.85714285716,578571.4285714285,442857.14285714284,642857.1428571428,114285.71428571429,314285.71428571426,485714.28571428574,92857.14285714286,121428.57142857143,3757142.8571428573,3807142.8571428573,1157142.857142857,735714.2857142857,457142.85714285716,578571.4285714285,442857.14285714284,642857.1428571428,114285.71428571429,314285.71428571426,485714.28571428574,92857.14285714286,121428.57142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kangana Ranaut,Vir Das,Piyush Mishra,Zakir Hussain,Sai Kabir,,Nitin Tej Ahuja,Raju Chadha,Rahul Mittra,Shaheen Iqbal,Crouching Tiger Motion Pictures,Moving Pictures,Wave Cinemas,Sanjeev Srivastava,,Puneet Sharma,
Hawaa Hawaai,09/05/2014,Drama,Flop,625,7200000.0,110000000.0,39800000.0,63200000.0,83675000.0,113600000.0,0.0,113600000.0,793000.0,83675000.0,38300000.0,39350000.0,17000000.0,15500000.0,7500000.0,5300000.0,2500000.0,2350000.0,1150000.0,2650000.0,1300000.0,2050000.0,1000000.0,3350000.0,1625000.0,4950000.0,2400000.0,1125000.0,525000.0,875000.0,425000.0,5575000.0,2600000.0,250000.0,112500.0,350000.0,162500.0,,,,,,0.0,,0.0,120,0.0,,,,0.0,,0.0,,,28200000.0,12200000.0,4400000.0,2000000.0,2200000.0,1600000.0,2900000.0,3900000.0,900000.0,700000.0,3700000.0,200000.0,300000.0,7500000.0,2600000.0,800000.0,300000.0,400000.0,400000.0,400000.0,700000.0,200000.0,150000.0,1200000.0,50000.0,50000.0,3000000.0,500000.0,100000.0,50000.0,50000.0,50000.0,50000.0,300000.0,25000.0,25000.0,500000.0,35714.28571428572,50000.0,500000.0,150000.0,757142.8571428572,335714.28571428574,378571.4285714286,292857.14285714284,478571.4285714286,50000.0,160714.2857142857,125000.0,150000.0,35714.28571428572,50000.0,100000.0,50000.0,757142.8571428572,335714.28571428574,378571.4285714286,292857.14285714284,478571.4285714286,707142.8571428572,160714.2857142857,125000.0,25000.0,35714.28571428572,50000.0,50000.0,2214285.714285714,757142.8571428572,335714.28571428574,378571.4285714286,292857.14285714284,478571.4285714286,707142.8571428572,160714.2857142857,125000.0,796428.5714285715,35714.28571428572,50000.0,5621428.571428572,2214285.714285714,757142.8571428572,335714.28571428574,378571.4285714286,292857.14285714284,478571.4285714286,707142.8571428572,160714.2857142857,125000.0,796428.5714285715,35714.28571428572,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saqib Saleem,Partho A. Gupte,Neha Joshi,Makarand Deshpande,Amol Gupte,,Amol Gupte,,,,Amole Gupte Cinema Pvt. Ltd.,Fox Star Studio India Pvt. Ltd.,,Hitesh Sonik,,Amol Gupte,
Filmistaan,06/06/2014,Comedy,Flop,450,4500000.0,75000000.0,26000000.0,45700000.0,67625000.0,90500000.0,160000.0,99940000.0,642000.0,67625000.0,31637500.0,28425000.0,13200000.0,17750000.0,8300000.0,7850000.0,3600000.0,1950000.0,950000.0,1400000.0,675000.0,1500000.0,725000.0,1750000.0,850000.0,2950000.0,1450000.0,550000.0,212500.0,700000.0,1150000.0,2450000.0,350000.0,125000.0,62500.0,225000.0,112500.0,0.0,,31113.0,,50000.0,0.0,0.0,0.0,117,13280000.0,2582379.0,,4150000.0,0.0,0.0,0.0,0.0,,18400000.0,10900000.0,5100000.0,1600000.0,1200000.0,1300000.0,1500000.0,2500000.0,500000.0,600000.0,1800000.0,100000.0,200000.0,6500000.0,4800000.0,2200000.0,300000.0,150000.0,150000.0,200000.0,400000.0,50000.0,100000.0,400000.0,25000.0,25000.0,2800000.0,1800000.0,500000.0,50000.0,50000.0,50000.0,50000.0,50000.0,78571.42857142857,100000.0,200000.0,17857.14285714286,32142.85714285714,600000.0,200000.0,50000.0,278571.4285714286,200000.0,214285.7142857143,250000.0,421428.5714285714,78571.42857142857,100000.0,50000.0,17857.14285714286,32142.85714285714,100000.0,50000.0,1121428.5714285714,278571.4285714286,200000.0,214285.7142857143,250000.0,421428.5714285714,78571.42857142857,100000.0,350000.0,17857.14285714286,32142.85714285714,25000.0,2535714.285714286,1121428.5714285714,278571.4285714286,200000.0,214285.7142857143,250000.0,421428.5714285714,78571.42857142857,100000.0,350000.0,17857.14285714286,32142.85714285714,4060714.285714286,2535714.285714286,1121428.5714285714,278571.4285714286,200000.0,214285.7142857143,250000.0,421428.5714285714,78571.42857142857,100000.0,350000.0,17857.14285714286,32142.85714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaarib Hashmi,Inaamulhaq,Kumud Mishra,Gopal Dutt,Nitin Kakkar,,Siddharth Roy Kapur,Shyam Shroff,Subhash Choudhary,Balkrishna Shroff,Satellite Pictures Pvt. Ltd.,Shringar Films Pvt. Ltd.,UTV Motion Pictures,Arijit Datta,,,
